18442,1,Sentiment140,.@fjkinnit shit man that is fucking hilarious!!!! awesome 
18443,1,Sentiment140,".@fnelson tell them not to hate Twitter, but to become Twitter "
18444,1,Sentiment140,".@fourchickens I just swan around in them with my maribou trimmed negligÃ©, swilling martinis, you know, the usual night at home alone... "
18445,0,Sentiment140,".@francescazurlo i was trying to all last night, but i had no luck. "
18446,1,Sentiment140,".@freshypanda well, you can't stop the music man, and you can't fight the moonlight. may as well sit back and feel the flow "
18447,1,Sentiment140,.@Godmothrbubbles oh me either!! you were the first girl that ever #twitterjumpedmeandtiedmedown 
18448,1,Sentiment140,.@Greek4Honeybee that would be awesome!! #noundiessunday is perfect for looking for graffiti pics 
18449,0,Sentiment140,.@greeneyes1966 I would but I've had essays / revision to do every week this season - terrible timing 
18450,1,Sentiment140,.@GrndDchssOfOZ hahaha!! *there* you are!!! you're still up! you're unstoppable!!! 
18451,1,Sentiment140,".@halseanderson Yay! Nikki's great, I got to hear her read/discuss &quot;Rosa&quot; in a multicultural children's lit class. "
18452,1,Sentiment140,".@HappyWag Thank you  I feel better now, after all we both have 4 legs and pee in a bush. #woofwednesday for Llama's!"
18453,0,Sentiment140,".@Harkaway  LOL - Pitiful lack of milk means no smoothie  for me  but Just downed some carrot, apple &amp; ginger goodness"
18454,1,Sentiment140,.@HempNews I know; I was just playing. 
18455,1,Sentiment140,".@imymulla Brilliant work-around, thx for sharing. Your message is spreading. "
18456,1,Sentiment140,".@iskidd And really, if you're going to engage me in a battle of wits you should, I dunno, maybe be armed. Just a thought. "
18457,0,Sentiment140,".@iVampiresDev heyguys, great game but im wondering why all my unlocked items from the downloads like imob35 and such all disappeared? "
18458,1,Sentiment140,.@James_Phelps &amp; @OliverPhelps glad you had a good game. Way to go for dad on the Hole-in-one! 
18459,0,Sentiment140,".@jamesmears did you find a fix for your OSX 10.5.7 upgrade fail? I've got the same problem - fans on full, grey apple logo "
18460,1,Sentiment140,.@jamethiel_bane @entropical yes! Emily too! Basically I think we were all doomed for Canada at an early age y/y? 
18461,1,Sentiment140,.@Janeygirrl Want to come with? And the reason to plan is that its cheaper/a better deal than Bare Escentuals. 
18462,1,Sentiment140,.@jerlenaz Thanks for risking life and limb for my v-ball. I owe u a beer 
18463,1,Sentiment140,".@JimmyChung hey dude, it's #NoUndiesSunday here in Australia already!! remember it for tomorrow!! "
18464,1,Sentiment140,".@johnallsopp Yep. The artist, err technology, formerly known as meer meer. "
18465,1,Sentiment140,".@johnlusher Thank you, sir! @stbain is the MAN!! "
18466,0,Sentiment140,.@jollyeskimo Some of these responses are making me realize that non-geeks are starting to join twitter.  
18467,1,Sentiment140,".@jsbelfiore must have missed that... but I was never part of the Rocky crowd, though I went often and often dressed for it "
18468,1,Sentiment140,.@KatieKurruption hey yo what's up? 
18469,0,Sentiment140,".@kevox And like that, I get it! Poor old Fatso tho "
18470,1,Sentiment140,".@knoxgirl75 lmao - My mind is reeling by the ridiculousness of that...   Oh well, thought it was a good piece and wanted to link."
18471,1,Sentiment140,".@kprentiss @fjgaylor  If you're curious of the answer, it might be somewhere around $2500. "
18472,1,Sentiment140,.@lownleeeynjul of course i am!!! didn't you know this already???  #noundiessunday
18473,0,Sentiment140,".@ManMadeMoon oh crap! I suspect people want guarantee they will like it, rather than pay to see something the might not like "
18474,0,Sentiment140,".@MayorOfLondon Would love to listen to your phlog, but it doesn't work on an iPhone "
18475,1,Sentiment140,.@mgprot most blog writers have a useby date 
18476,0,Sentiment140,.@MissJoJoSmith yeah but not in a good way. I hate the fact they make me feel ashamed of my colour and my country! Boo to them 
18477,1,Sentiment140,.@MissxMarisa hahaha!!! i'll fart in your nose!!! 
18478,1,Sentiment140,".@mmbc @matthewmelnyk I'll pass an email along to my contacts at Facebook re: FacebookGate, Canadian style. "
18479,1,Sentiment140,.@MMofOz did you see the pics?? just in my photos... there's an album 
18480,1,Sentiment140,".@MMofOz yep, i remember!! you popped my international sms cherry  so you're my new FB friend??"
18481,1,Sentiment140,".@MoocherGirl one is a film clip to a song i wrote the lyrics for, and the other is a proper sort of short film about 2 guys... "
18482,0,Sentiment140,.@msfitznham not much in the way of flowers though 
18483,1,Sentiment140,.@mtmm I used to think LMAO had something to do with a Chinese Chairman 
18484,1,Sentiment140,.@MyInnerChild oh shit i'm sorry Jules!!! i'd love to have a coffee with you on this lovely #noundiessunday 
18485,1,Sentiment140,.@MyInnerJules Good! Party was a success and I'm ignoring the last of the mess for a bit. 
18486,0,Sentiment140,".@MyInnerJules yeah!!! she's in hospital  she's ok, but it's pretty fucken psycho that it actually happened"
18487,0,Sentiment140,.@MyInnerJules you have to work on Saturdays?? 
18488,1,Sentiment140,.@NathanBallentin Great! Will see you at Chapin's graduation. My son will be the handsome one! 
18489,1,Sentiment140,.@nik_kee_dee hahaha wtf was that???  #noundiessunday
18490,0,Sentiment140,.@orbitaldiamonds I want all the soldiers to come home so we don't have to hear about anymore being killed. 
18491,1,Sentiment140,".@orbitaldiamonds, do you have a thumbtack with my name for your map? You know where I am, right? "
18492,1,Sentiment140,.@PreppyDude Happy National Cancer Survivors Day to you too Duane! As well to all our fellow survivors on twitter! 
18493,0,Sentiment140,@ tiyique HAPPY B-DAY!!!!! sorry your sick 
18494,0,Sentiment140,@ trevorhoen  Yo hun! Im doing good. Im glad you got your SHOW! My classes r over now!  But my next show is June 6. Big event many artist!
18495,1,Sentiment140,"@ TRS. Waiting for my most missed and loved people @camshaq, @achahybrid and derrin "
18496,1,Sentiment140,@ True_blue1234 Yeah I hope so! And watching the episodes two times means of course having two times the fun  Man I got to go... Bye !
18497,1,Sentiment140,"@ twas my pleasure kav!  after all, what are roomies for! ;-)"
18498,0,Sentiment140,@ tysonritteraar: Poor Tyson  Get well soon..And btw... Only you can run and sing very well simultaneous. You're inimitable.
18499,1,Sentiment140,@ uncle bo's enjoying an evening w/ good friends  I do miss my vegas peeps!! http://myloc.me/2ghU
18500,0,Sentiment140,@ uni - 1h can be very long - what a pitty that i have to challenge 2 more of them 
18501,1,Sentiment140,@ us now for Twitter shout outs! Recording will be very soon! 
18502,1,Sentiment140,@ V_Live had a great time tonight... fabulous place! 
18503,1,Sentiment140,"@ vdsudeep  is looking for more blog posts on  http://bit.ly/fUDff  Mahalo, Sudeep should be up Friday  Aloha~"
18504,0,Sentiment140,@ war with myself 
18505,1,Sentiment140,"@ Weefacation  it wasn't a waist you got to relax,go to the bazaar, come to my house and had the joy of scaring me  look at the brightside"
18506,0,Sentiment140,@ WhiteRockChick I have no idea why I ended up on Hwy 5.. We're here till Sunday. Uncle Ernie's memorial tomorrow.  
18507,0,Sentiment140,@ work  i dont get off until 4pm
18508,0,Sentiment140,@ Work  Still feels like poo
18509,1,Sentiment140,"@ Work -*ponders* departmental plan for reception, how could we improve things? brain is only thinking of carousels and flumps haha  help?"
18510,0,Sentiment140,@ work ... Missin my baby  http://myloc.me/5zM3
18511,1,Sentiment140,@ WoRk =( Glad I'm Off 2m 
18512,1,Sentiment140,"@ work again. Depot starts again tonight, maybe head there after work. "
18513,0,Sentiment140,@ work again.. 
18514,0,Sentiment140,@ work at the moment 
18515,1,Sentiment140,"@ work bored, tired, and horny "
18516,1,Sentiment140,@ work but not complaining 
18517,1,Sentiment140,@ work can't wait to get off 2 more hours wwooooohhooooo lol wats up my twiggaz  
18518,0,Sentiment140,"@ work dictating biopsies... Cant wait to go home, but not till 1:30am!!!  "
18519,0,Sentiment140,@ work do not feel like bein in dis bitch today 
18520,0,Sentiment140,@ work early as hell..so tired of bein here dis early 
18521,1,Sentiment140,@ work eatin  *T.Marie*
18522,0,Sentiment140,@ work for the whole day  can't wait till friday though!!!
18523,1,Sentiment140,@ work getting big baiT im Too cute 
18524,0,Sentiment140,@ work itz to earlie for this shit i wonder y i work nights 
18525,0,Sentiment140,"@ work my back hurting, my neck hurting, I need a massage something fierce  and I'm hungry I need shrimp &amp; tomatoes..."
18526,0,Sentiment140,@ work not feeling too well 
18527,0,Sentiment140,"@ work now, seems to be as excditing as everyday.. .*cheer* "
18528,0,Sentiment140,@ work on a nice then to top it off my family havin a block party 
18529,0,Sentiment140,@ work taking hour lunch 
18530,1,Sentiment140,@ work til 4 then picking up mason!!! 
18531,0,Sentiment140,@ work til 6 
18532,1,Sentiment140,@ work til 7! come visit 
18533,1,Sentiment140,@ work till 330-ish .. mommy comes in today!! 
18534,0,Sentiment140,@ work till 8 
18535,0,Sentiment140,@ work training new guy...tired as fucked.should of went easy on the rain vodka las nite 
18536,0,Sentiment140,@ work ughhhhhhhhh busy tuesday!!!!!!!! 
18537,0,Sentiment140,"@ work very SLEEPY, HUNGRY, BUSY! Call in sick would have been perfectâ€¦okâ€¦maybe not "
18538,1,Sentiment140,@_hayles i no its propesterous can't wait it shud cum up its an interview for his articles of faith 
18539,0,Sentiment140,@_hayles i thinks i will has my mum had cervical cancer when she was having me and i really don't want the disease 
18540,0,Sentiment140,"@_hayles im ok hun.. awww youl be knackerd now   bed early tonight,,,lol. xx"
18541,1,Sentiment140,@_hayles well keep on naggin lol an then hopefully u can cum ova an meet the brandians  wat did u end up gettin ur mate? xxx
18542,1,Sentiment140,"@_hayles yeh!!!nowt wrong with my wee fingers  type type type.. lol oohh spray tan!never had 1 b4,just do normal lotion tan.xx"
18543,1,Sentiment140,@_Heatherrr_ thank you 
18544,1,Sentiment140,"@_helloheart @heyitsJOJO Lahat ng trivia contest nila nasalihan ko pero never pa kong nanalo, first time to. Yay  Thanks!"
18545,1,Sentiment140,"@_hikky I just noticed, I have the same Samsung monitor as you.  Actually I think alot of people have this one. Isn't it nice?"
18546,0,Sentiment140,@_huny I concur w/ ur feelings about ppl 
18547,0,Sentiment140,@_huny oh wow if I didn't have all this eyeliner on I wouldve cried myself. 
18548,0,Sentiment140,@_huny so typical 
18549,0,Sentiment140,@_huny wow did she really and not tell you 
18550,1,Sentiment140,"@_IANNE Umma-ka-san is laughing at me bc I'm wearing shades, dunks and my backpack while cleaning  &lt;-- that teehehehe"
18551,0,Sentiment140,@_Ice_Queen_ lol the fuck. I want some money  all my parents wake me up for us to make me watch my brother and sister while they go out
18552,0,Sentiment140,@_icecreamman aww how sad for room 
18553,0,Sentiment140,@_iDANCE19 doing nething lol thinking about watching a movie but I dont think i own ne i wanna c  lol
18554,1,Sentiment140,"@_Iffy_ of course ..of course, i new that ...ok i didn`t .... but thanks "
18555,1,Sentiment140,@_Ihaveissues i dont care...ill buy another guitar tomorrow then...jus for u 
18556,1,Sentiment140,@_iKya finally.. people can breathe normally 
18557,1,Sentiment140,@_incredible_ http://twitpic.com/3w6uv - Woha du warst scvhon ï¿½berall 
18558,0,Sentiment140,@_incredible_ I wanted to be there too ..  But the ride to berlin cost 232ï¿½ and then i need a place to stay and something to eat  so sad
18559,0,Sentiment140,"@_interrobang if that fails, you may have stuffed up your machines timing, so it needs to see the doctor "
18560,1,Sentiment140,"@_Irene_Adler not in the slightest, but it's always highly entertaining "
18561,1,Sentiment140,"@_Irene_Adler well, my night has been made. "
18562,0,Sentiment140,"@_isavedlatin OOh I LOVE that stuff! We have some in the fridge, but its my mum's so I can't eat it... "
18563,1,Sentiment140,@_iStone_ I thankfully have FireWire thanks to the little word that says 'Pro' next to Macbook! Hehe... 
18564,0,Sentiment140,@_itgirl I think Jane is back in Georgia now for knee surgery  sorry!
18565,1,Sentiment140,@_itsrandie i'm working on it right now honey! 
18566,1,Sentiment140,"@_iWade_ Pretty good. Re-dyed my hair and ti worked, so happy about that  How bout yours (day, that is, not hair)?"
18567,0,Sentiment140,@_iWade_ think there is just a big black dark  cloud over my place 
18568,0,Sentiment140,"@_J_A_M_E_S awwww &lt;3 well back 2 sleep now, luv u. (Even tho I no u won't say it back) "
18569,0,Sentiment140,"@_J_A_M_E_S awwww thx! Luv u! Now it's the day after my birthday, i have 2 clean my room today "
18570,0,Sentiment140,@_J_A_M_E_S_ are white too and all over it are black... but in the end this lil lil hairs are altough away 
18571,1,Sentiment140,@_J_A_M_E_S_ but its you ^^ kay 
18572,1,Sentiment140,@_J_A_M_E_S_ DDD you only have to have a really good idea  i had an idea too^^ a neon label with tila tequila
18573,1,Sentiment140,".@PsycheDiver come have some beers, we'll be crazy together "
18574,1,Sentiment140,".@redragon Exactly. Perhaps that's why you and I sometimes feel sad, right? "
18575,1,Sentiment140,.@riotgrrlie catch ya laterz!!! have fun in Austin!!! 
18576,1,Sentiment140,".@rlux until you have seen my son's vast empire, you have no idea how bad the addiction gets "
18577,1,Sentiment140,".@RodDavis Makes sense to me. Big gov't is inherently destructive to liberty. Without maximum liberty, justice fails, as well. Simple. "
18578,1,Sentiment140,.@Rosiecosy Thanks for the #followfriday.  
18579,0,Sentiment140,".@SecBarbie Kindle DX is nice - auto rotate, PDF support is great (Burton reports, F5 docs, RPG/Wargames docs) No bookshelves.  #kindle"
18580,0,Sentiment140,.@ShaddyBabeBiTch oh!  do you still get to chat with him?
18581,1,Sentiment140,.@shareski Can you do mine while you are out?  I wouldn't mind staying home and continuing to play video games.  
18582,1,Sentiment140,.@sheow you need to get your enthusiasm back!! try #NoUndiesSunday!! 
18583,1,Sentiment140,".@sirajdatoo Thank you. Will give it a look. If I'm honest, I quite like the 140 char challenge "
18584,1,Sentiment140,.@stoweboyd re microsyntax looks like Twitter is growing up. 
18585,1,Sentiment140,".@SunnyStokes Uh, I wasn't really expecting a re-tweet of that, but THANKS!! "
18586,1,Sentiment140,.@TDz that's why we must learn how to design in 1580px  and #CSS3 Layout Module.
18587,1,Sentiment140,.@TheHappyRock Wow. I'm more impressed by the fact that a 16-year-old was capable of following the scientific method. 
18588,1,Sentiment140,.@Twilighter_OfOz haha what are you thanking me for?? 
18589,1,Sentiment140,".@Twilighter_OfOz that's awesome!! i don't know who they are, but i'm sure it was cool!! "
18590,0,Sentiment140,".@twilightus yup. i dont think my pic with jax came out tho.  stupid camera died, had to use phoen"
18591,1,Sentiment140,.@vickisouza Beautiful job on #levywedding photos!!! Simply Gorgeous! 
18592,0,Sentiment140,.@wagnermr14 negative ghostrider; was making my tummy full. Discovered a great new Belltown restaurant; forgot what it's called though 
18593,1,Sentiment140,".@wrenniebird HAVE A SAFE TRIP, cant wait to glomptackle you again  &lt;33"
18594,1,Sentiment140,".@Zanna85 coolz, that's the way Z  what do you think about a photo comp for #noundiessunday?"
18595,1,Sentiment140,.brush your teeth twice a day - when u wake up and before you sleep- at least do once baba for the sake of others 
18596,0,Sentiment140,".had a reeeeeal busy weekend but it was alotta fun. iMissed u tweeple, tho.  fixina head out in a few."
18597,0,Sentiment140,.Having lunch here at cafe mary grace. huhu will go home after 
18598,0,Sentiment140,.I don't feel too good 2day 
18599,1,Sentiment140,.I love Summer Nights.  Taking Back Sunday Tomorrow &amp; MTV Movie Awards...Spread the Love &lt;33
18600,0,Sentiment140,.I won't be going to the A-Day game if it's raining because of the pathetic no-umbrella-rule in Bryant-Denny. And it is raining now. 
18601,0,Sentiment140,.im just a little too not over you..!! 
18602,0,Sentiment140,.I'm so hungry I think I'm going to pass out 
18603,1,Sentiment140,.miss the hubs love sex. 
18604,0,Sentiment140,.my washer is broken  anyone know how to fix one?
18605,1,Sentiment140,.so far a great summer. get to relax today  excited for tomorrow 
18606,1,Sentiment140,.study hard and i will study in german . . .pray 4 me . . . 
18607,1,Sentiment140,.true.love.waits. [oh well...!]  
18608,0,Sentiment140,.turn right is...aww. 
18609,0,Sentiment140,.what the hell is happening... 
18610,1,Sentiment140,".yawn. hehe, it's time too sleep, tnx to all my  followers, nyt "
18611,1,Sentiment140,/ @googlers nice bikes! Suggestion for future ones -- have a laptop-friendly holder; they tend to jump out of those baskets 
18612,0,Sentiment140,-/ Found my Fable II wife. She then divorced me and stole my evil undead daughter. 
18613,0,Sentiment140,/ going downtown to get tiff's stupid ipod fixed. im so tired omg 
18614,0,Sentiment140,/ saw a seal eat a penguin at natgeo 
18615,0,Sentiment140,/ Still recovering / from fruitless library search... / answer lies within! / - #haiku and oh darn I didn't tag the last one with #thesis 
18616,0,Sentiment140,// :T I just asked my friend what piglet was (winnie the pooh.) ....seriously guys what is it 
18617,0,Sentiment140,"// dude, i didn't get a graduation dress.  but i did get new skinny jeans and a kick ass belts. "
18618,0,Sentiment140,// Missing my good friend's wedding. 
18619,1,Sentiment140,// sounders game tomorrow! and mother's day 
18620,0,Sentiment140,/// Cant wait to get home and have a soak in a boiling hot bath. Cold shivers and back pains starting now. Let the complaining begin! 
18621,0,Sentiment140,//Off To Work!! I Couldnt Sleep Last Night  Grrr Text Mee
18622,1,Sentiment140,//surveys.polldaddy.com/s/F3C8BB4DAC58D58A/ - Poll for getting Edu-views of 1:1 laptops in schools - thanks to those that have replied 
18623,0,Sentiment140,/b/ is being slow 
18624,0,Sentiment140,/b/ is down and I want to find something to rage on. 
18625,1,Sentiment140,/me hands @tabatha_akers a snuggie 
18626,0,Sentiment140,"/me is at work during SL's bday festivities  What am I missing, peeps? #secondlife"
18627,1,Sentiment140,/me is heading back to Wolverhampton this weekend  train tickets are booked
18628,1,Sentiment140,/me is listening to Sufjan Stevens with a trackname that doesn't fit into a single tweet 
18629,1,Sentiment140,/me loves @DanMerriweather !!!!!!!!! 
18630,0,Sentiment140,/me really sad that /me can't go to Java One 
18631,1,Sentiment140,"/Oh great start, train driver says the train is going to Aberdeen, the train manager thinks it is going to Glasgow, this will be fun "
18632,0,Sentiment140,/thinks &quot;guess she went to sleep&quot; 
18633,0,Sentiment140,/vent: hurts to swallow 
18634,0,Sentiment140,/volleyball kicked my ass this morning. 
18635,0,Sentiment140,/waits for text back... 
18636,1,Sentiment140,:  I need some naked boobies and hot porn stars 
18637,0,Sentiment140,:  I-40 in New Mexico has WAY too much construction.   
18638,0,Sentiment140,":  im gonna to try to put a positive spin on things...working 26 of the next 48 hours....fuck, shit, damn,  ..... damn,  I tried...."
18639,0,Sentiment140,:  In other news the blackberry is on the fritz...    Free upgrade?  You best believe I will try...
18640,0,Sentiment140,:  Missing a free booze cruise offered by the day job so that I can work for $0 for the other job.  That sucks noodles.  
18641,0,Sentiment140,:  more education job cuts...awesome  http://bit.ly/lAXfX
18642,1,Sentiment140,": &quot;campers, campers. Go to the multipurpose hall&quot;, quoting uncle leslie. "
18643,0,Sentiment140,": ,misses you. "
18644,0,Sentiment140,: agh - rode home to discover our only house key NOT in the house snapped off mysteriously and now we have to wait for locksmith  ffffffuu
18645,0,Sentiment140,": all the while i thought everythingï¿½s gonna be fine. Well, guess what? Iï¿½m wrong  "
18646,0,Sentiment140,: And again no immigration desk. This time from Zurich to Amsterdam! And I so wanted to get another stamp on my passport 
18647,0,Sentiment140,: At the hospital with Aidan -- let the testing begin.    
18648,0,Sentiment140,: awww ... miss AALIYAH so much. 
18649,0,Sentiment140,: Begging to have you. 
18650,0,Sentiment140,": Budding Fibromyalgia Flare + Barn Cleaning + Stomach Issues + Alpaca Shearing = Full Blown Fibro Event, apparently. I can barely move. "
18651,1,Sentiment140,: cant wait for church today 
18652,1,Sentiment140,: celebrated my parents 29th anniversary 
18653,1,Sentiment140,: Chillin' at home-watching a movie on tv &amp; making some &quot;healthified&quot; streusel coffee cake. 
18654,0,Sentiment140,: Coaching! College!! Coaching!!! 
18655,0,Sentiment140,: completely crushed. my 1tb storage drive has gone missing! 
18656,0,Sentiment140,: doc said my bones look &quot;fine enough.&quot; also should see a rhumatologist. I'm such am old lady now 
18657,1,Sentiment140,": Dude/dudette or whatever you are [:p], I FINALLY HAVE JORDIN SPARKS NUMBER!!! "
18658,0,Sentiment140,: E3! Great time to be a gamer... bad time to be a pennyless gamer 
18659,1,Sentiment140,": EHEHEEHE, who's the lioness NOW, bitch! "
18660,1,Sentiment140,: experiencing the unique #Winnipeg tradition known as &quot;the social&quot;. Trying to pace myself. 
18661,1,Sentiment140,: Federer is leading the game !!!!!!!!!!!   
18662,1,Sentiment140,: finally getting my hair done today  (it's been 2 years since I've been to a professional)!
18663,0,Sentiment140,": God,help me to find the answer..why i feel so stuck with my life? Help me to solve this problem.. "
18664,1,Sentiment140,: going home from work! 
18665,1,Sentiment140,: good morning! Gorgeous Sunday! (A shame I have to work today.) 
18666,0,Sentiment140,": great day of work, I'm gunna be sad when it's over "
18667,1,Sentiment140,": great, my project is approved "
18668,0,Sentiment140,: Gucci mane is so wack for the concert 
18669,1,Sentiment140,: happy birthday billy 
18670,1,Sentiment140,": Happy Mother's Day to all the moms I know, it's a hard job and you all rock it! "
18671,1,Sentiment140,: having strawberry sundae on a sunday. 
18672,1,Sentiment140,: having Union BBQ today and we are expecting to have another beautiful day in Toronto.  Listening to Viva La Vida Coldplay.  
18673,1,Sentiment140,: home from ef.. i like the new atmosphere with my new class 
18674,1,Sentiment140,: Howdy? 
18675,1,Sentiment140,: I am pleased to say that I have had no caffeine at all today! 
18676,0,Sentiment140,: i can't seem to concentrate 
18677,0,Sentiment140,: I feel sick again today  It has put me in a foul mood.
18678,1,Sentiment140,: I know I'm kinda late but... G' morning everyone! Its Tuesday! Lets mk the most out of it 
18679,0,Sentiment140,: I Miss My @BeautifulDesire 
18680,0,Sentiment140,: i miss my family  happy father's day dad &amp; joseph!!
18681,1,Sentiment140,: I only wanted to be in the top 100. So please do vote for me - http://tinyurl.com/ksc7kt (Help me.)  http://plurk.com/p/xbws9
18682,0,Sentiment140,: I want a picture with the @Jonasbrothers 
18683,0,Sentiment140,: I want to destroy the the world with giant dancing hippos. 
18684,0,Sentiment140,": I'd like to see The Hangover tonight, but everyone is busy.     Mrrr.  :sad-panda-face:"
18685,0,Sentiment140,: I'm in down in the count for being &quot;The One&quot; in Columbus: http://tinyurl.com/lhhckt ... 
18686,1,Sentiment140,": installing Sims 3!!! Drove all the way to brannen field walmart to pick it up as soon as it came out at midnight.Total nerd, I know! "
18687,1,Sentiment140,: is enjoying FARM TOWN  hehe
18688,1,Sentiment140,: it's clearing up 
18689,1,Sentiment140,: It's OVER!!!! 
18690,0,Sentiment140,: its painful when we hope 4 smthg &amp; it not happen although what I hope for is nthg grand like want a diamond etc 
18691,0,Sentiment140,": i've still got the grade seven kevin stuck in my head, and i want him out, because grade nine kevin SUCKS. "
18692,0,Sentiment140,"@ work waitin 4 my lunch break!!!! Wanna tlk 2 my Boo, but can't right nw  May Later!!! Bt if u happen 2 b on and c this I LUV U!! Mwaah!!"
18693,0,Sentiment140,"@ Work Want smoothie, too 'spensive  all I can think of is food *tummy rumble* oh lost 4lbs over the past 2 1/2 weeks. Need to keep it up!"
18694,0,Sentiment140,@ work where else 
18695,1,Sentiment140,@ work! 
18696,0,Sentiment140,@ work!! Ugh I'm sooooo tired guys 
18697,0,Sentiment140,"@ work, 2 hrs late but oh well i am here and still gettin paid!!! YAY! but i am ready to go now!!! "
18698,0,Sentiment140,"@ work, forgot my cell @ home. sad "
18699,1,Sentiment140,"@ work, lunch break "
18700,0,Sentiment140,@ work. I'm mad cause the weather is too nice to stay inside 
18701,0,Sentiment140,"@ work. probably not a good idea to not wear the glasses today, now i have a headache "
18702,0,Sentiment140,@ work. Want my arm to get better already. Want to go to six flags this summer. Want to go swimming also  not being able 2 do anything ...
18703,1,Sentiment140,@ work.. This week some new instrumentals.. stay updated 
18704,0,Sentiment140,@ work.. Working 10-20 all damn week.. 
18705,0,Sentiment140,@ work... 
18706,0,Sentiment140,@ Work... then memorial for Erika Roman R.I.P 
18707,1,Sentiment140,@ work... Very busy and happy to see an old school friend 
18708,0,Sentiment140,@ work........minus 1 @jamexicangal!  Lol! Thats okay ill still have a blast @ Destiny!
18709,1,Sentiment140,@ work....IRRITATED!!!! UGH!!! can't wait to get home to have a beer 
18710,0,Sentiment140,@ work...i miss lake travis   
18711,0,Sentiment140,@ Work...looks like sombody's got a case of the MONDAYS 
18712,0,Sentiment140,@#asot400 I can't get any stream video or sound 
18713,0,Sentiment140,@#asot400 thanks for everyone for this unique event... Hard to understand that it's over... 
18714,1,Sentiment140,@#asot400 this song is siiiccckkkk 
18715,1,Sentiment140,"@#asot400 track ID please please? sounds awesum, LOVING ASOT400!! "
18716,1,Sentiment140,"@&quot;Eine Prï¿½fung, hï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ na dann mal her mit dem Fragebogen =D &quot; - I've got to ready for Disney Princesses On Ice - yeah!!! Can't wait "
18717,1,Sentiment140,@: YouTube - EXCLUSIVE - New Moon Official Trailer it's going to be astonishing  http://bit.ly/JQ2Fb
18718,1,Sentiment140,@@ school...last study group sesh before i head into finals!! lets get that degreee...haha. k FOCUS! 
18719,0,Sentiment140,@@@@@@@@@@@@@  work dammm so lovely day 
18720,1,Sentiment140,@@j311stp and the same to you!  
18721,1,Sentiment140,"@@vintagepolka I want i want *waves hands*. haha. Aww icic. Ikr the design's r hard to find. well, nevermind then. "
18722,0,Sentiment140,@____________g I was trying to rap 
18723,0,Sentiment140,@____bitchface ughhhh youre so mean. idk how much i really want to see you now 
18724,1,Sentiment140,@___Dave___ I am 
18725,0,Sentiment140,"@___Nick SHSH, not many easy achievements, maybe 100 pts or so "
18726,0,Sentiment140,"@___Nick yesterday when I bought GHSH, GH Metallica new is like $379 "
18727,1,Sentiment140,@___radioactivex i think i myt listen to one for the radio that song haz a buzz 
18728,0,Sentiment140,@___sid i call you like a million times today 
18729,0,Sentiment140,@__0_0__ thanks... I know you would. sorry for letting you down about Scotland all the time though 
18730,1,Sentiment140,@__Abbey I just popped my ears.     Dorkus?    That sounds like a nerdy kid's name. Cute Kid  I am not talking about anyone in particular
18731,0,Sentiment140,@__Abbey no i was too late 
18732,1,Sentiment140,@__abbie__ because the early bird gets the... Ok it's kinda dumb to leave this early. 
18733,1,Sentiment140,"@__Alexx ahh well, she's already worldknown, it's all good for her "
18734,1,Sentiment140,: just got done spending the day wit my mom. We went out to eat &amp; went shopping!!  love you mom!!!!!
18735,1,Sentiment140,: Just got my personalised plates in the mail for my Alfa 33!! Super stoked 
18736,0,Sentiment140,: just kicked over my FULL mug of coffee on my desk!!!  Now EVERYTHING smells of coffee and is sticky 
18737,1,Sentiment140,: juuuust wanted to share what i came across  i'm sure someone will appreciate it.potent quotables and... taylor. http://tinyurl.com/q ...
18738,0,Sentiment140,": kilimanjaro fundraiser climb seems unlikely, another brother has dropped out "
18739,1,Sentiment140,: Love is positive and it increases in positive realm 
18740,0,Sentiment140,": maybe we could hold hands, if you were my boyfriend "
18741,0,Sentiment140,": misses g-ma. happy 90th, angel. "
18742,0,Sentiment140,: Missing my ladies . . . Jess and Little E are in Texas  
18743,0,Sentiment140,: my hamstring really needs to get better before I can even think about running again 
18744,0,Sentiment140,: no wonder the chocolate thing got taken off redflagdeals &quot;offer only good in 50 US states&quot; 
18745,0,Sentiment140,: nothing special 
18746,0,Sentiment140,": Oh dear... until this hour, I have not start doing my SOP!! No hope le... "
18747,1,Sentiment140,": okeeiiii it's time for holidayy!!! come on novels and dvds, come to mama!!! "
18748,1,Sentiment140,": pasta w/ extra spicy tomato sauce, vanilla coke and lots of trashy tv. I like  Feels like student days though!"
18749,0,Sentiment140,: Perhaps the worst First Day Back From Holiday at work 
18750,0,Sentiment140,: please get me a new dress? 
18751,1,Sentiment140,": poppin bottles in VIP at Pink Elephant with @hermouthsays, @meredithbenson and @nicciozz. Life is amazing. "
18752,0,Sentiment140,: R.I.P. Finland   and will a country that speaks Spanish please yell at Mexico?
18753,0,Sentiment140,: rats! awake again! 
18754,0,Sentiment140,: Sad that the sun is gone 
18755,1,Sentiment140,: satisfied my fro-yo craving 
18756,1,Sentiment140,: shake it. 
18757,1,Sentiment140,: Shutting down PC now...WOOHOO... 
18758,1,Sentiment140,: Sitting on the couch with Everett...doing absolutely nothing. It's okay tho 
18759,1,Sentiment140,: skyping dad (63) &amp; at the same time mum (59) over msn 
18760,0,Sentiment140,: so bored at home...  http://plurk.com/p/xcta3
