5970,0,Sentiment140, our plan didnt work and were now stuck in these awful seats haa
6123,0,Sentiment140, sad times at the mo but im a strong lil lady and i will get through it 
1111,1,Sentiment140, hah! @jonloverobot that was awesome. just listened to you. pretty cool!  i love for crying out loud. 
3661,1,Sentiment140," it's such a nice day, not doing much  but it's ok - we've finally got a tv remote  on demand = happiness on a notdoingalot day "
2674,0,Sentiment140, Last day of year 11 today. Boswells 04-09 (L)
2505,0,Sentiment140, i cant wait to shower off all the dust on my body from my room! ARGH
2969,0,Sentiment140, I need desprate help! Tireddd and now gotta do blooming ICT!!
7610,0,Sentiment140,"&amp; Now studying for the english regents tomorrow morning  wish me more luck, never know when I'll need it for reals. Thanks, lol."
1546,0,Sentiment140, clouds are rolling in....
49,0,Sentiment140,"  and the entertainment is over, someone complained properly..   @rupturerapture experimental you say? he should experiment with a melody"
8813,1,Sentiment140,"! AAAHHHHHH I am excited! PUSHI THIS IN HOME!, it's okay! aawww i'm so happy right now "
2209,0,Sentiment140, iPhone activation server not available. gonna give it a few... my friend had the problem then it started working... argh...
9360,1,Sentiment140,&quot;Block EVERYTHING&quot;.. says China   http://tinyurl.com/nkt85n
7378,1,Sentiment140,#unfollowdiddy FOLLOW ME!!!!!!!!!!!!!!!!!!!1!!! 
4138,0,Sentiment140, why does my corey smith station play nothing but hootie and the blowfish. 
3255,0,Sentiment140, I want my stupid fourth Harry Potter book.
6461,1,Sentiment140,#Kick boxing ouch but I love it 
3555,1,Sentiment140,"- spoke at an urban youth conference (&quot;Reload '09&quot;) this morning &amp; now at Riley's softball games, then on to @1RC for NightLight. Whew!! "
2532,0,Sentiment140, I don't know what my problem is..:/
8571,0,Sentiment140, VS2010 mucked up my solution/project files. #fail
2885,0,Sentiment140," I miss @nevamk, too. Let's play."
29,1,Sentiment140,"   goodbye exams, HELLO ALCOHOL TONIGHT "
2963,0,Sentiment140, I missed my 100th update and didn't put anything special.. ready for bed? what kind sh-- is that!? maybe the 200th'll b better. ;p
3715,1,Sentiment140, The Final Destination.. FD4  in 3-D this race track idea was awesome  August &lt;3
7891,1,Sentiment140,#petpeeves being angry in public...im a very ignorant angry person  srry
2943,1,Sentiment140," i loved today, ohhh i missed the old group&lt;3 glad we're back!"
245,0,Sentiment140,       FS keeps crashing when I try to load Bungie plane.
2182,0,Sentiment140, im sowwy but its not like cali is any better either i just got a call from one of the exs chicks and random txts  ugh!
4936,0,Sentiment140, this night shouldn't end 
7087,0,Sentiment140,#House didn't like the finale  going to bed
2558,0,Sentiment140, I dont know how to get the output type from nast and tsp01 tables... but tomorrow i will find that
8846,0,Sentiment140,"#$%#$^#%@ I HATE THE DENTIST,  i don't want to go!!!"
9427,0,Sentiment140,#dontyouhate the fact that marine world don't got that big ass whale slide with the ball pit n the middle or the cargo nets no more 
7103,1,Sentiment140,#shaundiviney...getting shaun to number 1 trending topics  
8222,0,Sentiment140, The weather is totally Gloomsday here in good 'ol DMI.
1216,1,Sentiment140, havent updated in forever
4967,0,Sentiment140,"- Totally unsuccessful trip to the library, there were no seats available and no where to plug my Mac in  Sat in the Kilburn Building now"
6128,0,Sentiment140,#inaperfectworld i'd understand the reason why people act and react to so many things...and wished that they didn't.   bed time. take two.
379,1,Sentiment140,   I want to write a song. I think I will.
6455,0,Sentiment140,#JustsoUknow @Arsiney is giving me the daddy talk over text.  smh.. i cant do nothing witout being under a micro!!
2205,1,Sentiment140, intrigued about tomorrows @rhcp_universe announcement ? http://blip.fm/~7c3xs
1597,0,Sentiment140, I just restarted my iPod. I should've written down all my apps first.
8788,0,Sentiment140, y does sounds of spring have to be 18+. im going to soooo many music festivals next year as soon as im 18 lol
7921,1,Sentiment140,#runescape im here wcing magic againnnnn..... be nice to get to 52m wcng exp 
426,0,Sentiment140,  Exercise 2 build muscle mass is only thing that speeds metabolism: http://tinyurl.com/bvagbj
7856,1,Sentiment140,#nhl &amp; away we go 
8274,1,Sentiment140,#whocangetit David Banner 
6909,1,Sentiment140,"#goodsex in the gym showers ,sweat drippin' all over your bodies "
1008,1,Sentiment140, getting a webcam today.
5093,0,Sentiment140, wish i could understand her
7520,0,Sentiment140,$$$ flying out the window of a car that won't run... 
1837,0,Sentiment140, i think i need a drink
2708,0,Sentiment140, Losee Magic
3175,0,Sentiment140, nuffin more eckkky that i cant take beside being disrespect is :O being ignore...blahhhhhhh
2312,0,Sentiment140, is it possible to get withdrawal symptoms from a person?
9085,0,Sentiment140,"&quot;and i miss you.. and i need you, i do&quot; &lt;3 hungry "
7495,1,Sentiment140,#jonaswebcast hilarious 
4333,1,Sentiment140, nothing like a good test of willpower!
1514,0,Sentiment140,- can someone run with me to Newport ? Don't wanna take the ride myself 
2989,0,Sentiment140," I need a firewire drive, usb is too damn slow for restoring or backing up"
4657,0,Sentiment140,"#comrade I dont know/care who obeymyobama is, but what exactly makes you think I am him/her? or did you not like my joke about trots "
2595,0,Sentiment140, i feel bad i woke you up!!! but thats awesome do it so i can be addicted to you too 
2918,1,Sentiment140, My mom likes Milow's version of Ayo Technology... It's a good thing she doesn't have a clue what it's about.
4895,1,Sentiment140,"#ExtJsInAction : Working on revising chapter 2, adding Ext.Templates to the chapter, moving Components to chapter 3.  Lots to do still. "
9969,1,Sentiment140,#followfriday recommendation/shout out to @toddbrink  
2008,0,Sentiment140, First time in a long time Wikipedia has failed me
5541,0,Sentiment140, moving out of town soon..thought the time was so far away but it's not ;-(
7285,0,Sentiment140,#infsum began today. i think if i can make it past the tennis stuff i'll be ok. but i have little interest in or knowledge of tennis 
52,1,Sentiment140,  bathroom is clean..... now on to more enjoyable tasks......
5895,1,Sentiment140,#BITCHBOOBYE to these undercover dudes n atl..  atleast letta chick knoww!
1118,0,Sentiment140, About to leave Newcastle ):
2468,0,Sentiment140, just passed up going to my favorite bar with most of my favorite people because i hurt so bad  -otte-
3968,0,Sentiment140, twitter's not letting me post my photo.
3601,0,Sentiment140, I'm so confused...
5200,0,Sentiment140,#13 not being allowed off school. 
6386,0,Sentiment140,#iremember when lil kim didn't look like a manequin 
5479,1,Sentiment140, long night. Sleeping now.
5894,1,Sentiment140,"#bigfanfriday @markoo again, doesn't sit on the side line, will talk if you want him 2, sweet guy. "
66,0,Sentiment140, - I love you guys so much that it hurts. http://tumblr.com/xkh1z19us
7409,1,Sentiment140,#iremember the first time i heard &quot;looking for love&quot; by mul-ty 
3963,0,Sentiment140, twitter is not sending tweets to my phone AHHHHH
2930,0,Sentiment140," my ribs hurt,had a gansta fight last night with kade,forgot about my ribs and we chest slamed hard!!!!"
1930,1,Sentiment140," Friday!!! Plus, woke up naturally, no nasty alarm. The world is so much nicer when the sun wakes you up instead of some radio dj "
6227,0,Sentiment140,"#iremember clackers, nearly broke my hand "
5338,1,Sentiment140,#FollowFriday @cmpriest is a writer whose words as sharp &amp; shiny as diamonds. You will thoroughly enjoy her writing &amp; Tweets. 
6969,1,Sentiment140,#guidestones the conspiracy theorists who hate them simply don't understand them. I will challenge anyone to this.  #bringiton
7365,1,Sentiment140,#Twilight is a trending Topic? ohwellll 
8442,0,Sentiment140,$116.65 at Target. . .broke much? 
7663,1,Sentiment140,"#musicmonday &quot;Stars of the Lid&quot; Radiolab - is all you need to google. Not a lot happens, it's very relaxing "
9462,1,Sentiment140,"&quot;I'm A Hustla Baybay... I Just Want Ya To Know.. It Ain't Where I Been, But Where I'm 'Bout To Goooo&quot; Workout Sndtrk! "
4679,1,Sentiment140," sleepy, summer hurry up, amazing weekend "
7303,0,Sentiment140,#tirebiter (it's my boyfriend's project. and it's pretty sweet.) i'm so cliche. 
2661,0,Sentiment140, i hate this family. Save me!
6226,1,Sentiment140,#Iremember a time when there was only one case of swine flu in the Philippines. Now we have almost 200. 
7714,1,Sentiment140,#musicmonday wetter -twista  r0fl
414,1,Sentiment140, à¸”à¸¹à¹?à¸šà¹„à¸•à¹‹ hitech
8328,0,Sentiment140,- Threw up 
7813,0,Sentiment140,#myweakness is  the Dominos cheeseburst pizza....shit I want it now! 
5091,1,Sentiment140, will you come to the party ? #jtv http://justin.tv/clarasdiary
4569,0,Sentiment140, RR had to win this.. #ipl
3588,0,Sentiment140, i'm missing my first game of the season. damn flu. go @Essendon_FC!
626,0,Sentiment140, besides that great graduation day. I finaly made it I'm a highschool graduate ! Moms word .. Chapter close .. Keep pushing foward.
296,1,Sentiment140,     loves life atm!   its brilliant XD
8062,1,Sentiment140,#TellMrTweet I recommend @paddydonnelly because... everyone he has ever met has had a drink with him 
9297,0,Sentiment140,#CANADA NEWS: Retirees protest at Molson Brewery in St. John's after announced cuts to pension plan covered free beer. http://tr.im/nBuJ 
4127,0,Sentiment140," My parakeet escaped. i'm pretty bummed, but kudos to Storm Rider for following his dreams."
9822,1,Sentiment140,#followfriday @chomaee @thehulkster 
6136,0,Sentiment140,#inaperfectworld there would be no twitter-whores and I would apparently not exist. 
4912,1,Sentiment140,#FAcup I don't support either team but I'd rather see Everton win because Chelsea I just well... SCUMMY 
3152,0,Sentiment140, i wanna recieve his messages 2 do it for me get on mine bed him and chit and put that i can get his shit you know my email and the pa ...
2542,0,Sentiment140, I can't open my YM account ! Grr.
631,1,Sentiment140,  the weather is lushhh!
9582,0,Sentiment140,"&quot;Isn't she lovely? Isn't she beautiful?&quot; Sorry Stevie, you're not really in a position to make that judgement  #steviewonder"
140,0,Sentiment140, &lt;3 GrAdUaTE 09&lt;3
572,0,Sentiment140, #p1wimax no signal detected here at the gardens
3788,0,Sentiment140, just had potato bake leak all over my shirt.. had to change 
7615,0,Sentiment140,&amp; remind me not to pick up or move heavy things ever again - am i gettin' old? just really makes my chest killlllll 
7449,0,Sentiment140,#WhyITweet  I Tweet because i like being at work naked and no one knows...shit...now they do 
962,0,Sentiment140," @sylvanus is having the worse day ever. Boss is spazzing out at work and finally done with a late night photo shoot, only to have a flat"
5251,0,Sentiment140,#aion_liv Will there be any further comps for EU Keys this weekend?  All I keep seeing is NA ones 
6728,1,Sentiment140,"#followfriday @pet2107 She's very beautiful and she shares her cupcakes, what more could a girl ask for? "
6862,1,Sentiment140,#myweakness nice smelling perfume on a man 
279,0,Sentiment140,   the batt to my internet connection died.  Guess its back to the mobile!
2588,0,Sentiment140, I got a D in foundation mock http://twitpic.com/7slt4
4424,0,Sentiment140, out tonight for my birthday and I got a huuuuuge spot  TYPICAL
4976,0,Sentiment140, tweetdeck keeps crashing  they need to fix it @tweetdeck
6708,1,Sentiment140,"#followfriday @lindyasimus Hi sweetie, just signing off &amp;noticed u here! At least I caught u in passing! Cool 2 C U &amp; Big Heart!  "
6503,0,Sentiment140, sunburn..hurts!
9400,0,Sentiment140,&quot;I will slap the baby right out of your crotch!&quot; - Alvin &quot;I'm going to punch you in the beaver!&quot; - SamSam  .. .. Help? 
8501,1,Sentiment140,&amp; Spammers hate TOo 
6023,0,Sentiment140,#comm310 I am working on the design of my website.  Doing a lot of design in photoshop...kind of slow 
8955,1,Sentiment140,&lt;----signinÂ´out...have a nice day/night @all 
959,0,Sentiment140, @Spiral_galaxy @YMPtweet i mean we have the best religion the only thing that we have to do is to follow it the right way
377,0,Sentiment140,   i missed it
4872,1,Sentiment140,"#DuckRaces in the bath don't quite work  Especially if you have no ducks! Only a polar bear,a seal &amp; a whale."
6703,1,Sentiment140,#followfriday @krystynchong she's a star  ????????????????ï¿½ï¿½ï¿½???????????????????????????????????????????????????????
2622,0,Sentiment140, I had a bad thought
7601,0,Sentiment140,&amp; I'm mad it rained so randomly just now...oh umbrella how I miss u 
4398,1,Sentiment140,"#actofgreen Last yr finally stopped using bot. water. Water filter now (kitchen &amp; shower). No more plastic bottles &amp; better health, yay "
88,0,Sentiment140,  in cab headed to the airport!  going home.... &lt;christy&gt;
1010,1,Sentiment140,- getting ready to watch the Sprint Cup boys try to tame the concrete Monster Mile! hopefully tires won't be too much of an issue! 
1475,0,Sentiment140, becca told me i would start to feel better after food. Still stressing about this exam...more revision in a bit.
7430,1,Sentiment140,"#iremember when people still bought cassettes and used them to tape off the radio, the quality was the shit "
4691,0,Sentiment140, so i might not be able to go tonight
3002,0,Sentiment140, I really liked Max.  He was one of my favorites #SYTYCD
6884,1,Sentiment140,"#FRF Madagascar- Escape 2 Africa: 6/10. Not as good as M1. But still good enough. Gloria gets a boyfriend, and the penguin gets married! "
6312,0,Sentiment140, Still no 3.0 update. #grr
3415,0,Sentiment140, I'm very Sad.. Hoping for you Forgiveness.. 
4169,0,Sentiment140,- Won't someone PLEASE give me a job? Pretty please?! A physics degree has to count for something? 
7785,1,Sentiment140,&amp;&amp; i thinnnk to my self what i wonderrfullll   liiifffeee 
5418,1,Sentiment140,"#followfriday gal that is very Tweet &amp; lots of fun. Check out @passionsista &amp; follow her, she's just gr8! "
5066,0,Sentiment140,- who works on a Friday at midnight after working 47 hrs already in the week...ME!!! 
211,1,Sentiment140,- @jerrybattiste &quot;..pick up some flowers for the teacher..&quot; I'm jealous! I want flowers without having to be in the hospital to get them! 
9755,1,Sentiment140,#followfriday @aceweekly @pkoduri @KimmyVille @robmorris2 all are really smart and have good things to say 
5721,1,Sentiment140,"#goodsex Shut up, virgins. "
8215,0,Sentiment140," the last of the long weekends ......,"
4324,0,Sentiment140, not happy at all at the moment.. :'(
5971,0,Sentiment140, out dress shopping ... kill me now
8985,1,Sentiment140,&quot;Future PC just froze.&quot;  #apple #ads #getamac
8766,1,Sentiment140,&quot;Everyone has one special thing.&quot;  This guy sets the record  for the longest pronunciation of the word &quot;Fresh&quot;    http://bit.ly/3mD9fV
4622,1,Sentiment140,"#BloNo I need a bachelor. Not nearly as scarey as it seems. Pls d me  It's for a good (charitable) cause, promise!"
3871,0,Sentiment140, this bit in camp rock always makes me upset..&lt;3
1069,1,Sentiment140, 30 lbs lost since Feb. Still have a lot more to go.
2352,0,Sentiment140, I've wanted Allison to win America's Next Top Model since the beginning... gosh
2540,0,Sentiment140, i cant get photos to save for my twitter layout...argh...
9351,1,Sentiment140,#dmb on Fallon tonight and The Today Show Friday morning...check it out 
9662,1,Sentiment140,"#flylady Yay, computer/internet working again!  Missed my flygals... MR/laundry/ironing and food (for school party tonight) all DONE! "
9936,1,Sentiment140,&quot;only a life lived for others is a life worth while.&quot; 
2781,0,Sentiment140, I just wanna feel better. Now I'm freezing!
4678,1,Sentiment140, Sleepy time after Men vs Wild.&lt;3
1557,0,Sentiment140," couples in public, slow love songs...  Im soo lonely "
1571,0,Sentiment140, I have one big swollen ear...antibiotics again!
7986,1,Sentiment140,#squarespace give me the iPhone and nobody gets hurt! 
4797,0,Sentiment140,#dontyouhate to be in Love with someone that you can't have 
1114,1,Sentiment140, 63/100 for my MSC120 Assignment that was incomplete!!!! Relief
675,0,Sentiment140, . Sunday is over.
7966,1,Sentiment140,#spotify: one of the biggest joys of being european 
555,0,Sentiment140,  so much for a good weekend
9193,1,Sentiment140,#asot400 the signing is awesome.... it's a beautiful day   live trance is the best
7733,0,Sentiment140,#MySQL database gone on my #Synology NAS server.. so much for the website of our little girl 
1250,0,Sentiment140," are selena gomez &amp; taylor lautner going out, that just ruined my day"
8162,1,Sentiment140,#UnfollowFriday @iamdiddy - jus because.  Lol New trend I'm starting....too much celeb dick riding on here. (Plus..I'm a hater) lol 
68,0,Sentiment140,  I miss New Jersey
5774,0,Sentiment140, no fireworks and no electrical parade this sucks now I'm going to dca
3748,0,Sentiment140, it's d-dayyy! Gonna be listening to  that head automatica song all dayyy. Too bad I'm still sick 
993,0,Sentiment140, Four more fake people added me. Is this why people don't like Twitter?
2970,0,Sentiment140, I need me a pick-me-uppp. Just wasted almost 4 hours on a dumb page that didn't even end up working at all. ugh. Story of my life lately.
8658,0,Sentiment140,"&gt;! Argh, I'm so annoyed. I hate feeling like this, it makes the frustration worse grrrrrrrrrrrrr this is fucking shitting me! "
5710,1,Sentiment140,#goodsex Is what I just had. I feel like a human rubberband. 
4852,0,Sentiment140, TheVenomInside.
3164,0,Sentiment140, not happy
7444,0,Sentiment140,#wheniwerealad Liverpool won everything. Now 
6219,0,Sentiment140,#IranElection Voice from Iran: Shame on a country in which foreign embassies are safer than hospitals 
8670,1,Sentiment140,&lt; 3 for my 222! iClever 
5385,1,Sentiment140,#followfriday @missbeckala @adamandeve @140lovebird @bikini_beat Some of my favs!!! 
1107,0,Sentiment140, Had to buy a pair of wellies. Still in denial that it's gonna rain at Download.
3257,0,Sentiment140, i want some ice cream
3295,0,Sentiment140, one of my cats is very ill after reacting badly with her injection Bloody vets! ï¿½145 to make my cat ill! Strong words to be had!
6684,1,Sentiment140,#musicmonday gotta go with @jimmywayne  killer country! 
7551,0,Sentiment140,#leno is officially gone  fuck you jimmy fallon
3124,1,Sentiment140, I see you babes! follow my boy @RealTalk24  @MsMariaG @BUTTERSCOTCHBRE @cheeksgreatbarz
6682,1,Sentiment140,#musicmonday FOLLOW ME!  LETS BE FRIENDS
1685,0,Sentiment140," I just woke up but I wanna go back to sleep, someone keep me up lol."
3580,0,Sentiment140, stupid texts being late for no reason.
4518,0,Sentiment140," rest in peace, ed mcmahon."
3641,1,Sentiment140,- it's 6 p.m. I should go home....good bye work! See you tomorrow! 
3214,0,Sentiment140, I'D RATHER BE IN THE  BAHAMAS!
7111,1,Sentiment140,#site &quot;I Might be Wrong!&quot; em 2 semanas estarÃ¡ no ar 
313,0,Sentiment140,"   From Gongwer OH Report, sounds like leadership still considering library cuts, not considering tax increases. #saveohiolibraries"
5476,0,Sentiment140, lol. OH WELL. this is pretty cool anyways.
5525,1,Sentiment140,"- Missing my girls in Northern Cal, but enjoying being with my sons in Southern Cal. Magic Mountain here we come!!!  http://bit.ly/giN8R"
337,0,Sentiment140,       i really2 don't like this condition. sucksssssss
7592,0,Sentiment140,&amp; cannot believe that she's up this early. 
1101,0,Sentiment140, gutted i hope it comes soon !
8314,0,Sentiment140, this shouldn't have happened ... crap...
535,0,Sentiment140,"  Nadal is out @ French Open ... now, to my back-up -- Go ANDY RODDICK!"
3018,0,Sentiment140, my sis left twilight at her fiances! boo! k thunderstorm waterfall it is. goodnight
7717,1,Sentiment140,"#MusicMonday...This one's gotta be it, because I plan on spending the day by the pool  ? http://blip.fm/~6iww7"
4197,1,Sentiment140,- Yet another 6am studio finish...but great results  
4195,0,Sentiment140," Yes, I'm watching qualification now.  Hamilton's out of Q1. You watching it @AtomicT?"
7304,0,Sentiment140,"#tonys ...and evidently they canceled each other out  -- But congrats to the authors of my life story, Next To Normal..."
4779,0,Sentiment140,#diversity to win!! but that boyle woman will 
8730,0,Sentiment140, Wiltssy cheer up. Guys r guys n it's all gonna get better.
6234,0,Sentiment140,#iremember I couldn't wait to graduate from HS and turn 18 and now that I have I wish could turn back in time. 
4471,1,Sentiment140,#apprentice sir alan is willy wonka  he he
8386,1,Sentiment140,#yorly? @BBRRIITTTTYY (Brittainie Bryers):@tommcfly aw thats ok Tom  your the reason i have twitter anywahttp://bit.ly/14QCtk
8368,0,Sentiment140,#woofwednesday I want a puppyyyyyyyyyyyyyyyyy 
1756,0,Sentiment140, eurgh  silly sick. silly cold. silly tired. needs her stuff back!
2738,0,Sentiment140, i have the flu i feel horrible... @roly50100150 please come home i feel bad
630,0,Sentiment140,  The iPhone will be out of commission for a while.
353,0,Sentiment140,"    NO MORE SICKNESS. strike i say STRIKE! ohhhh well, 'nother day off school i guess"
3570,0,Sentiment140, stressed now. I'm going away no worries. Taking a couple days off
520,0,Sentiment140,  I am actually crying now because of sore throat.
1502,0,Sentiment140, but theres always tomorrow..
5181,1,Sentiment140,!you can touch this!.... party time... 
532,0,Sentiment140,  my camera broke !
728,1,Sentiment140, ...that is all
5727,0,Sentiment140,#Google seems to be running on about 1/2 a cylinder today... 
8561,0,Sentiment140, urg ! i missss you.
5528,0,Sentiment140, Miyazaki tickets sold out in a half hour.  and i didn't get one 
5049,0,Sentiment140, WHat happenedd to the feed? @andydick
3001,0,Sentiment140, i really don't want to go to school
8001,0,Sentiment140,&gt;&gt;&gt; @Rob_Rep Nah iM Not Goin   ...
3017,0,Sentiment140, my show today at Tavern on the Green 4 Make Music NY is canceled due to rain... growl!!
2023,0,Sentiment140, freaking out about the exam.
94,1,Sentiment140,"  Just got home, and I got to see my friend Zahra whom I haven't seen since We graduated!!!  That makes me so happy."
1955,0,Sentiment140, I wanted Taj to win
9307,1,Sentiment140,#chesterday Doente 
6767,1,Sentiment140,#musicmonday Soft Shock - Yeah Yeah Yeahs 
8319,0,Sentiment140, this sucks. i hate razor phones.
7977,1,Sentiment140,"#squarespace #trackle I know, I know it's a random selection you guys, but what if I have a really good legit sob story? ;-) "
7314,1,Sentiment140,#True Blood Season 02 chapter 1 http://bit.ly/t2Fru   #fb
2973,0,Sentiment140, i need to cheer up! Argh. i hate it when i'm like this.
6675,0,Sentiment140,#musicmonday Crowded House &quot;Something So Strong&quot;   I miss Paul   
278,1,Sentiment140,   thank god today is friday !!! I love Ti Ti! &lt;3
646,0,Sentiment140,  why me?
6825,1,Sentiment140,#followfriday!: @Sum1sStar @ThomCreedFan  @Jacobbrwr 
221,0,Sentiment140, @Leloz isn't home neither is @sozi1 ... @althani96 U BETTER HAVE IT!!!
3065,0,Sentiment140,-- I think I broke the heater 
8320,0,Sentiment140, this sucks....never ever ever felt like this!
6700,1,Sentiment140,#followfriday @katematlock (she gets her own b/c she's just that cool)  
889,0,Sentiment140, @joseke Trent Reznor quits Twitter - http://migre.me/281e (via @trabalhosujo)
822,1,Sentiment140," church with matt,was...good. I think I'm going to be a 'churchgirl' now. )"
242,0,Sentiment140,          FUCK YOU!
8584,1,Sentiment140,&quot;Can't a Stevie wonder?&quot; gabe just called me sleepypants gaby. 
5977,0,Sentiment140," paige got me to get on stickam, only for her would I EVER get on it lol.... It must be love."
6256,0,Sentiment140,#dontyouhate not being around the people you love/care about 
940,0,Sentiment140, fedex will be kicked out of the french open ...
9233,0,Sentiment140,"#BGT Quite an awkward moment, poor girl  I hope she doesn't loose it again."
2161,1,Sentiment140," great mood todayyyyyyyyy. Super excited for the game tonight, not so excited to be one year older (tomorrow)."
3200,0,Sentiment140, on the way to work ...  didn'T noe that i have work today .... 
6499,0,Sentiment140, sudden change of mind http://tinyurl.com/pv5qsl
325,0,Sentiment140,  -- that's an EPIC sad face.
3271,0,Sentiment140, I was helping mommy clean and we found clothes we bought for daddy that he never got to wear.
5639,0,Sentiment140, my weet bix went soggy while wrigting that twit curse you twitter curse you
7963,1,Sentiment140,"#southamericalovesmcfly Dont get worried, guys! We love you "
7028,0,Sentiment140,"#RedWIngs game, #Hawks/#Heat gm 7, and the #Cubs are on too.  Sometimes even TWO giant screens in your living room isn't enough... "
206,0,Sentiment140," @hellopnsdear se MORREA a mi Joseph, no no se vale."
1007,1,Sentiment140,-- getting a Mani + Pedi with the husband! 
254,0,Sentiment140,   @Beansummer
6637,1,Sentiment140,#FollowFriday @Au_re_yah_ is an amazing young woman in the Philipines who Tweets are as full of bubbly joy as she is. You'll LOVE her 
1494,0,Sentiment140, BOSS marah coz i steal a few puff......
7488,1,Sentiment140,"#jcp party was good; #sun party at W hotel was even better; working tomorrow in the office, but for afterdark... I am back in the city... "
2975,0,Sentiment140, i need waffles!!!!!!
8255,0,Sentiment140,#wavechurch stream doesnÂ´t work  i want to watch soul central youth soooo bad 
9784,1,Sentiment140,"&quot;Happiness is a choice that requires effort at times.&quot; -Anon.  ||  I sent this out a few days ago, but some needed to hear this again!  "
3781,0,Sentiment140, just been attacked by a massive bee
3647,0,Sentiment140, it's friday but... i still have so much to do this weekend.
3596,0,Sentiment140, I'm really going to sleep now
2744,0,Sentiment140," I jinxed my good mood, I say I'm happy and all that cause Nicks the father to sharons baby and now Farrah dies... didn't know her but its"
807,0,Sentiment140," cant afford to see Angels and Demons, so i watched it for free: http://tr.im/lvBu"
3878,0,Sentiment140, this paper is gonna mak me suicidle before the day is out
9793,1,Sentiment140,&quot;LusT For Love&quot; is done! Will be posted tomorrow! And dat song for lild is done also!   (Andrï¿½ Sam)
8838,0,Sentiment140,# @Catherine42 I wouldn't mind but I only had 1/2 a portion &amp; then left 1/2 the cream  just fruit for me then until my hols  x
2472,1,Sentiment140, just seen a frog on the sidewalk (:
9692,1,Sentiment140,&quot;long live the King who died at the hands of his enemies that they might know what love looks like.&quot; 
4524,0,Sentiment140, rip uncle dave. blah.
9165,1,Sentiment140,&quot;horses asshole&quot; hah my mom is the best 
5005,0,Sentiment140, wanna take me to Ontario Mills????
1473,0,Sentiment140," because Boston (and fine ass Eddie House, #whocangetit, by the way) lost last nite. Boo Orlando! LA/Cle in the finals, baby!"
2358,0,Sentiment140, jive mad i aint get tew c da game its all gud doe had 2 make sat $$$ man...holetime i new da lakers was gon fry sum shit up..lls
1702,1,Sentiment140,"- I love you, what do you say? "
1754,0,Sentiment140, equals sad. In case you were wondering.
8506,1,Sentiment140,&amp; this is exactly why I've decided to just be by myself..  I stand better alone anyways ;)
5803,1,Sentiment140," nobody can imagine where am i right nowwww lol, see ya twitters!!!. tweet 2 you laaaater!!"
6820,1,Sentiment140,#FollowFriday Thanks for the FF recommendations! @tricia_ZLNet @chucktvdotnet @GodFirst08 You guys are awesome 
9733,1,Sentiment140,#followfriday   @janpaul @sonicjivemike @chrisblake @swa_captain @yeahdef @mydentonmusic @fr3dly @todoindallas @screweduptexan
1030,0,Sentiment140, gonna miss jesse mccartney's live stream from kiss concert cuz i have to babysit. figures they dont have internet klfjhadsklfhk fml
5504,1,Sentiment140, manhattan bound... writin barz on da bus lmfaoo
9112,1,Sentiment140,#andyclemmensen #bradiewebb #shaundiviney #andyclemmensen #bradiewebb #shaundiviney #andyclemmensen 
5309,0,Sentiment140,"#flylady ok, lost my motivation after that nap, tea not kicked in yet  have 15 minutes till I have to leave to pick up kids"
7477,0,Sentiment140,#iusedtobescaredof the girls in the year above me at school 
3516,0,Sentiment140," I'M A GOOD LOOSER, BE HAPPY!! I STILL LUV U!1"
702,0,Sentiment140,- @benboychuk I hope it's not actually on here birthday that she's getting shots.  
1848,0,Sentiment140, i wanna vote for Miley Cyrus and I cant!! I wanna live in the united states now!!
6341,1,Sentiment140,"#EU09 In 5 years we need a best coverage. World, take a look here, yes, here, Europe is moving "
1567,0,Sentiment140, i have a headache!!!
9452,0,Sentiment140,"&quot;If this is where we are now, where will we be five years from now ?&quot; -  for jamie"
1970,0,Sentiment140," I work the next 4 days, 8 hours each day. No fun."
4217,0,Sentiment140, my phone died.... Now i have to use my dads other one....
8988,1,Sentiment140,&quot;Girl you look fine with a gun&quot; -the nicest thing someone has to me this week. 
7993,1,Sentiment140,--&gt; Hair Cut. Eye Brows Done. Mani. Pedi. Feeling Good. Feeling Great 
5111,0,Sentiment140, wow this hurts
5240,0,Sentiment140,#3wordsaftersex my turn yet? 
1625,0,Sentiment140," clouds rolling in, hard to believe I got a little sunburned today.."
6088,1,Sentiment140,- Reading FMLs! 
2526,0,Sentiment140, I don't feel good again! Wth?
4306,1,Sentiment140,#1 Google search result for &quot;want to see something gross&quot; is my blog... couldn't be prouder! 
4006,0,Sentiment140, miss you boys hope we see us again soon and make Party together :*
5704,0,Sentiment140,#Goodsex I heard this guy named @trucksfan got it in the butt 
8989,1,Sentiment140,&quot;give us the money!&quot;    &quot;elmo knows where youu live&quot;   hahaha&lt;3 these msn sounds crack me up  x
8758,0,Sentiment140,&quot;EU sees China unsafe products hitting record high&quot; http://is.gd/tCdx &quot;...Toys made up almost a third of the dangerous products...&quot; 
2601,1,Sentiment140, i feel proud that took up the whole thing
4308,0,Sentiment140, no tickets left for non-memers to chelsea flower show
7990,1,Sentiment140,#Squarespace hmmm i watched Ep 20 of prison break can w8 to see wha the ending would be like 
5544,0,Sentiment140, my baby is sick
6559,1,Sentiment140,"#marsiscoming will you follow? click @30SECONDSTOMARS then choose [follow]... come on, you know you want to  Thank you xx"
